timestamp,git_commit,git_depth,git_branch,git_dirty,benchmark_name,seed,num_threads,num_games,total_turns,total_actions,total_duration_ms,avg_turns_per_game,avg_actions_per_game,avg_duration_ms_per_game,games_per_sec,actions_per_sec,turns_per_sec,actions_per_turn,total_bytes_allocated,total_bytes_deallocated,net_bytes,avg_bytes_per_game,bytes_per_turn,bytes_per_sec
2025-12-01T21:04:06Z,7f18d30,1078,main,_dirty,robots_mirror/4x_par_rewind_play_again,43,1,21940,417115,12256072,1774.94499000,19.01,558.62,0,12360.95,6905043.29,235001.65,29.38,8083625819,8084210339,-584520,368442.38,19379.85,4554296535.69
2025-12-01T21:04:06Z,7f18d30,1078,main,_dirty,robots_mirror/4x_pinned_par_rewind_play_again,43,1,21230,403759,11864344,1827.491813000,19.02,558.85,0,11617.02,6492146.18,220936.15,29.38,7781287430,7780448270,839160,366523.20,19272.11,4257905493.56
2025-12-01T21:04:06Z,7f18d30,1078,main,_dirty,monoblack_thedeck/rewind_play_again,43,1,33750,208179,4816618,1529.127493000,6.17,142.71,0,22071.41,3149912.63,136142.34,23.14,951609097,951395401,213696,28195.83,4571.11,622321618.93
2025-12-01T21:04:06Z,7f18d30,1078,main,_dirty,whiteweenie_mirror/rewind_play_again,43,1,19670,155094,4986060,1826.682212000,7.88,253.49,0,10768.16,2729571.66,84904.75,32.15,974834900,974621308,213592,49559.48,6285.45,533664199.28
2025-12-01T21:04:06Z,7f18d30,1078,main,_dirty,jeskai_trolldisk/rewind_play_again,43,1,13450,183319,5421612,1815.71377000,13.63,403.09,0,7407.56,2985939.79,100962.50,29.57,982069596,981962820,106776,73016.33,5357.16,540872472.43
2025-12-01T21:04:06Z,7f18d30,1078,main,_dirty,simple_bolt/rewind_play_again,43,1,75190,300761,7951463,1814.669308000,4.00,105.75,0,41434.55,4381769.71,165738.74,26.44,967475446,967448698,26748,12867.08,3216.76,533141460.95
2025-12-01T21:14:23Z,9401ba6,1079,main,_dirty,robots_mirror/fresh_games,43,1,10460,198292,5821830,1812.060078000,18.96,556.58,0,5772.44,3212823.94,109429.04,29.36,964593225,964379469,213756,92217.33,4864.51,532318567.53
2025-12-01T21:14:23Z,9401ba6,1079,main,_dirty,robots_mirror/mem_logging_rewind_play_again,43,1,8170,155278,4560435,1759.687868000,19.01,558.19,0,4642.87,2591615.87,88241.79,29.37,1048720456,843713246,205007210,128362.36,6753.83,595969589.31
2025-12-01T21:14:23Z,9401ba6,1079,main,_dirty,robots_mirror/stdout_logging_rewind_play_again,43,1,4850,92433,2714333,1824.4777000,19.06,559.66,0,2658.30,1487731.53,50662.72,29.37,537303318,537089562,213756,110784.19,5812.89,294497059.62
2025-12-01T21:14:23Z,9401ba6,1079,main,_dirty,robots_mirror/snapshot_games,43,1,10440,197870,5809309,1817.006616000,18.95,556.45,0,5745.71,3197186.49,108898.89,29.36,962541005,962327249,213756,92197.41,4864.51,529739956.10
2025-12-01T21:14:23Z,9401ba6,1079,main,_dirty,rewind,42,1,50153,902754,47151284,973.10926,18.00,940.15,0,51538.92,48454254.77,927700.55,52.23,0,944,-944,0.00,0.00,0.00
2025-12-01T21:14:23Z,9401ba6,1079,main,_dirty,robots_mirror/rewind_play_again,43,1,10300,195225,5731712,1768.168284000,18.95,556.48,0,5825.24,3241610.01,110410.87,29.36,949611487,949397731,213756,92195.29,4864.19,537059450.50
2025-12-01T21:14:23Z,9401ba6,1079,main,_dirty,robots_mirror/4x_par_rewind_play_again,43,1,24280,461047,13545328,1813.339323000,18.99,557.88,0,13389.66,7469825.33,254253.02,29.38,8933153989,8932507800,646189,367922.32,19375.80,4926355412.74
2025-12-01T21:14:23Z,9401ba6,1079,main,_dirty,robots_mirror/4x_pinned_par_rewind_play_again,43,1,23950,454888,13365381,1777.191733000,18.99,558.05,0,13476.32,7520505.95,255958.88,29.38,8824013283,8822754257,1259026,368434.79,19398.21,4965144232.41
2025-12-01T21:14:23Z,9401ba6,1079,main,_dirty,monoblack_thedeck/rewind_play_again,43,1,38390,232883,5383607,1520.482132000,6.07,140.23,0,25248.57,3540723.62,153163.92,23.12,1062146044,1061932348,213696,27667.26,4560.86,698558714.80
2025-12-01T21:14:23Z,9401ba6,1079,main,_dirty,whiteweenie_mirror/rewind_play_again,43,1,21400,169000,5433017,1821.852236000,7.90,253.88,0,11746.29,2982139.22,92762.74,32.15,1062189297,1061975705,213592,49635.01,6285.14,583027139.09
2025-12-01T21:14:23Z,9401ba6,1079,main,_dirty,jeskai_trolldisk/rewind_play_again,43,1,14770,201304,5953632,1803.784215000,13.63,403.09,0,8188.34,3300634.27,111600.93,29.58,1078257911,1078151135,106776,73003.24,5356.37,597775444.55
2025-12-01T21:14:23Z,9401ba6,1079,main,_dirty,simple_bolt/rewind_play_again,43,1,81300,325201,8597964,1837.09851000,4.00,105.76,0,44254.57,4680186.69,177018.81,26.44,1046112972,1046086224,26748,12867.32,3216.82,569437602.99
2025-12-01T21:40:12Z,7c3230d,1084,main,_dirty,robots_mirror/fresh_games,43,1,13800,261037,7660827,1821.539109000,18.92,555.13,0,7576.01,4205689.00,143305.73,29.35,160291411,160077655,213756,11615.32,614.06,87997787.26
2025-12-01T21:40:12Z,7c3230d,1084,main,_dirty,robots_mirror/mem_logging_rewind_play_again,43,1,8490,161276,4736255,1600.853439000,19.00,557.86,0,5303.42,2958581.27,100743.76,29.37,462666642,254299364,208367278,54495.48,2868.79,289012492.17
2025-12-01T21:40:12Z,7c3230d,1084,main,_dirty,robots_mirror/stdout_logging_rewind_play_again,43,1,5100,97025,2849218,1752.06016000,19.02,558.67,0,2910.86,1626210.14,55377.66,29.37,190627549,190413793,213756,37377.95,1964.73,108801942.62
2025-12-01T21:40:12Z,7c3230d,1084,main,_dirty,robots_mirror/snapshot_games,43,1,14120,267342,7845441,1796.28785000,18.93,555.63,0,7860.66,4367585.63,148830.27,29.35,164117248,163903492,213756,11623.03,613.89,91364670.76
2025-12-01T21:40:12Z,7c3230d,1084,main,_dirty,rewind,42,1,61043,1098774,57673945,1145.344478000,18.00,944.81,0,53296.63,50355108.10,959339.33,52.49,0,236,-236,0.00,0.00,0.00
2025-12-01T21:40:12Z,7c3230d,1084,main,_dirty,robots_mirror/rewind_play_again,43,1,15050,284847,8358845,1869.060774000,18.93,555.40,0,8052.17,4472216.80,152401.14,29.35,174875613,174661857,213756,11619.64,613.93,93563363.71
2025-12-01T21:40:12Z,7c3230d,1084,main,_dirty,robots_mirror/4x_par_rewind_play_again,43,1,53700,1016913,29866507,1795.719313000,18.94,556.17,0,29904.45,16632057.57,566298.41,29.37,2492790156,2492167489,622667,46420.67,2451.33,1388184744.66
2025-12-01T21:40:12Z,7c3230d,1084,main,_dirty,robots_mirror/4x_pinned_par_rewind_play_again,43,1,53020,1004094,29490831,1730.041759000,18.94,556.22,0,30646.66,17046311.65,580387.15,29.37,2464081225,2463251757,829468,46474.56,2454.03,1424290027.79
2025-12-01T21:40:12Z,7c3230d,1084,main,_dirty,monoblack_thedeck/rewind_play_again,43,1,70280,392881,8656978,1700.285904000,5.59,123.18,0,41334.22,5091483.72,231067.61,22.03,215859887,215646427,213460,3071.43,549.43,126955052.97
2025-12-01T21:40:12Z,7c3230d,1084,main,_dirty,whiteweenie_mirror/rewind_play_again,43,1,29750,235586,7567325,1851.981776000,7.92,254.36,0,16063.87,4086068.83,127207.52,32.12,226687830,226474222,213608,7619.76,962.23,122402840.53
2025-12-01T21:40:12Z,7c3230d,1084,main,_dirty,jeskai_trolldisk/rewind_play_again,43,1,17640,240491,7110991,1815.470041000,13.63,403.12,0,9716.49,3916887.00,132467.62,29.57,224594160,224487384,106776,12732.10,933.90,123711300.62
2025-12-01T21:40:12Z,7c3230d,1084,main,_dirty,simple_bolt/rewind_play_again,43,1,117900,471602,12468959,1560.913532000,4.00,105.76,0,75532.69,7988244.54,302132.05,26.44,316725792,316699044,26748,2686.39,671.60,202910529.96
2025-12-02T15:29:09Z,00e2b67,1111,main,,robots_mirror/fresh_games,43,1,15540,294325,8636234,1812.731518000,18.94,555.74,0,8572.70,4764210.21,162365.47,29.34,178185205,177971449,213756,11466.23,605.40,98296522.81
2025-12-02T15:29:09Z,00e2b67,1111,main,,robots_mirror/mem_logging_rewind_play_again,43,1,10020,190037,5579861,1653.182327000,18.97,556.87,0,6061.04,3375224.20,114952.23,29.36,639925642,297970583,341955059,63864.83,3367.37,387087154.00
2025-12-02T15:29:09Z,00e2b67,1111,main,,robots_mirror/stdout_logging_rewind_play_again,43,1,5730,109125,3204762,1807.877089000,19.04,559.30,0,3169.46,1772665.86,60360.85,29.37,213519879,213306123,213756,37263.50,1956.65,118105307.21
2025-12-02T15:29:09Z,00e2b67,1111,main,,robots_mirror/snapshot_games,43,1,15340,290480,8523644,1769.567607000,18.94,555.65,0,8668.78,4816794.77,164153.10,29.34,175854847,175641091,213756,11463.81,605.39,99377297.77
2025-12-02T15:29:09Z,00e2b67,1111,main,,rewind,42,1,66323,1193814,62669324,1208.95779000,18.00,944.91,0,54859.65,51837478.96,987473.68,52.50,0,301,-301,0.00,0.00,0.00
2025-12-02T15:29:09Z,00e2b67,1111,main,,robots_mirror/rewind_play_again,43,1,15050,284847,8358845,1780.291139000,18.93,555.40,0,8453.67,4695212.38,160000.23,29.35,172463413,172249657,213756,11459.36,605.46,96873713.08
2025-12-02T15:29:09Z,00e2b67,1111,main,,robots_mirror/4x_par_rewind_play_again,43,1,56210,1064815,31273186,1779.260551000,18.94,556.36,0,31591.78,17576507.26,598459.29,29.37,2572941306,2572534130,407176,45773.73,2416.33,1446073372.76
2025-12-02T15:29:09Z,00e2b67,1111,main,,robots_mirror/4x_pinned_par_rewind_play_again,43,1,54360,1029268,30229859,1714.613001000,18.93,556.10,0,31703.95,17630718.41,600291.73,29.37,2483325689,2482483109,842580,45682.96,2412.71,1448330140.71
2025-12-02T15:29:09Z,00e2b67,1111,main,,monoblack_thedeck/rewind_play_again,43,1,74490,411095,9037526,1465.385001000,5.52,121.33,0,50833.06,6167338.95,280537.20,21.98,222304599,222091139,213460,2984.35,540.76,151703885.91
2025-12-02T15:29:09Z,00e2b67,1111,main,,whiteweenie_mirror/rewind_play_again,43,1,37920,300215,9643492,1810.020927000,7.92,254.31,0,20950.03,5327834.53,165862.72,32.12,283052685,282839077,213608,7464.47,942.83,156380890.84
2025-12-02T15:29:09Z,00e2b67,1111,main,,jeskai_trolldisk/rewind_play_again,43,1,21670,295480,8736683,1751.281684000,13.64,403.17,0,12373.79,4988736.58,168722.14,29.57,271249399,271142623,106776,12517.28,918.00,154886219.32
2025-12-02T15:29:09Z,00e2b67,1111,main,,simple_bolt/rewind_play_again,43,1,143750,575003,15202559,1822.141902000,4.00,105.76,0,78890.67,8343235.50,315564.34,26.44,358604570,358577822,26748,2494.64,623.66,196803865.61
2025-12-03T16:06:03Z,2c4d739,1010,HEAD,_dirty,robots_mirror/fresh_games,43,1,7640,155001,4364247,1917.417857000,20.29,571.24,0,3984.53,2276106.37,80838.40,28.16,1087215545,1087001817,213728,142305.70,7014.25,567020663.25
2025-12-03T16:06:03Z,2c4d739,1010,HEAD,_dirty,robots_mirror/mem_logging_rewind_play_again,43,1,6270,127381,3586604,1755.076815000,20.32,572.03,0,3572.49,2043559.56,72578.59,28.16,1160162460,969004783,191157677,185033.89,9107.81,661032297.89
2025-12-03T16:06:03Z,2c4d739,1010,HEAD,_dirty,robots_mirror/stdout_logging_rewind_play_again,43,1,3860,78544,2210768,1800.458401000,20.35,572.74,0,2143.90,1227891.74,43624.45,28.15,637440033,637226545,213488,165139.90,8115.71,354043188.47
2025-12-03T16:06:03Z,2c4d739,1010,HEAD,_dirty,robots_mirror/snapshot_games,43,1,7610,154385,4347138,1794.65869000,20.29,571.24,0,4240.36,2422264.48,86024.71,28.16,1082971361,1082757633,213728,142308.98,7014.74,603441404.78
2025-12-03T16:06:03Z,2c4d739,1010,HEAD,_dirty,rewind,42,1,43663,785934,41225865,855.34286,18.00,944.18,0,51047.37,48198058.26,918852.59,52.45,0,550,-550,0.00,0.00,0.00
2025-12-03T16:06:03Z,2c4d739,1010,HEAD,_dirty,robots_mirror/rewind_play_again,43,1,7470,151535,4267342,1812.032394000,20.29,571.26,0,4122.44,2355003.15,83627.09,28.16,1063075437,1062861709,213728,142312.64,7015.38,586675735.22
2025-12-03T16:06:03Z,2c4d739,1010,HEAD,_dirty,robots_mirror/4x_par_rewind_play_again,43,1,16360,332711,9360128,1839.589477000,20.34,572.13,0,8893.29,5088161.31,180861.55,28.13,9246432638,9246748589,-315951,565185.37,27791.18,5026356561.40
2025-12-03T16:06:03Z,2c4d739,1010,HEAD,_dirty,robots_mirror/4x_pinned_par_rewind_play_again,43,1,15970,324837,9138483,1750.277431000,20.34,572.23,0,9124.27,5221162.56,185591.72,28.13,9078512976,9077438809,1074167,568472.95,27947.90,5186899411.03
2025-12-03T16:06:03Z,2c4d739,1010,HEAD,_dirty,monoblack_thedeck/rewind_play_again,43,1,32680,207461,5381139,1653.140495000,6.35,164.66,0,19768.43,3255100.83,125495.08,25.94,1064510108,1064296352,213756,32573.75,5131.13,643932025.87
2025-12-03T16:06:03Z,2c4d739,1010,HEAD,_dirty,whiteweenie_mirror/rewind_play_again,43,1,6760,121884,4536166,1831.093126000,18.03,671.03,0,3691.78,2477299.45,66563.52,37.22,1120982997,1120769385,213612,165825.89,9197.13,612193329.26
2025-12-03T16:06:03Z,2c4d739,1010,HEAD,_dirty,jeskai_trolldisk/rewind_play_again,43,1,7850,158739,3900547,1822.62814000,20.22,496.88,0,4306.97,2140067.36,87093.46,24.57,1193906221,1193692565,213656,152089.96,7521.19,655046520.35
2025-12-03T16:06:03Z,2c4d739,1010,HEAD,_dirty,simple_bolt/rewind_play_again,43,1,77120,308481,8155797,1822.115066000,4.00,105.75,0,42324.44,4476005.47,169298.31,26.44,996020330,995993582,26748,12915.20,3228.79,546628667.19
2025-12-03T16:09:34Z,5fc25cc,1020,HEAD,_dirty,robots_mirror/fresh_games,43,1,7640,155001,4372071,1820.861815000,20.29,572.26,0,4195.82,2401099.83,85125.08,28.21,1091160865,1090947137,213728,142822.10,7039.70,599255174.67
2025-12-03T16:09:34Z,5fc25cc,1020,HEAD,_dirty,robots_mirror/mem_logging_rewind_play_again,43,1,6240,126781,3576160,1783.667469000,20.32,573.10,0,3498.41,2004947.71,71078.83,28.21,1158490876,967662936,190827940,185655.59,9137.73,649499358.00
2025-12-03T16:09:34Z,5fc25cc,1020,HEAD,_dirty,robots_mirror/stdout_logging_rewind_play_again,43,1,3840,78118,2202528,1801.097075000,20.34,573.58,0,2132.03,1222881.34,43372.45,28.19,635852290,635638802,213488,165586.53,8139.64,353036101.62
2025-12-03T16:09:34Z,5fc25cc,1020,HEAD,_dirty,robots_mirror/snapshot_games,43,1,7600,154185,4349308,1813.189627000,20.29,572.28,0,4191.51,2398705.54,85035.23,28.21,1085499552,1085285824,213728,142828.89,7040.24,598668520.84
2025-12-03T16:09:34Z,5fc25cc,1020,HEAD,_dirty,rewind,42,1,44048,792864,41670024,841.634143,18.00,946.01,0,52336.28,49510852.60,942053.04,52.56,0,1383,-1383,0.00,0.00,0.00
2025-12-03T16:09:34Z,5fc25cc,1020,HEAD,_dirty,robots_mirror/rewind_play_again,43,1,7660,155417,4383620,1798.758277000,20.29,572.27,0,4258.49,2437025.62,86402.38,28.21,1094019461,1093805733,213728,142822.38,7039.25,608208159.48
2025-12-03T16:09:34Z,5fc25cc,1020,HEAD,_dirty,robots_mirror/4x_par_rewind_play_again,43,1,16530,336159,9475196,1798.669581000,20.34,573.21,0,9190.13,5267891.39,186893.14,28.19,9451413945,9451592550,-178605,571773.38,28115.90,5254669364.98
2025-12-03T16:09:34Z,5fc25cc,1020,HEAD,_dirty,robots_mirror/4x_pinned_par_rewind_play_again,43,1,16170,328855,9267981,1754.714779000,20.34,573.16,0,9215.17,5281759.24,187412.22,28.18,9251122049,9251207661,-85612,572116.39,28131.31,5272151440.06
2025-12-03T16:09:34Z,5fc25cc,1020,HEAD,_dirty,monoblack_thedeck/rewind_play_again,43,1,33470,212078,5500341,1648.452855000,6.34,164.34,0,20303.89,3336668.67,128652.75,25.94,1087703827,1087490167,213660,32497.87,5128.79,659833142.15
2025-12-03T16:09:34Z,5fc25cc,1020,HEAD,_dirty,whiteweenie_mirror/rewind_play_again,43,1,6790,122427,4556178,1837.252822000,18.03,671.01,0,3695.74,2479886.24,66635.90,37.22,1126557378,1126343766,213612,165914.19,9201.87,613174934.07
2025-12-03T16:09:34Z,5fc25cc,1020,HEAD,_dirty,jeskai_trolldisk/rewind_play_again,43,1,9210,159725,4162857,1810.168924000,17.34,451.99,0,5087.92,2299706.37,88237.62,26.06,1262542248,1262435148,107100,137083.85,7904.47,697472059.80
2025-12-03T16:09:34Z,5fc25cc,1020,HEAD,_dirty,simple_bolt/rewind_play_again,43,1,76780,307121,8119796,1793.06555000,4.00,105.75,0,42820.52,4528443.48,171282.64,26.44,991627998,991601250,26748,12915.19,3228.79,553034995.29
2025-12-03T16:12:53Z,74e9145,1025,HEAD,_dirty,robots_mirror/fresh_games,43,1,6240,126781,3576160,1437.350165000,20.32,573.10,0,4341.32,2488022.81,88204.67,28.21,891366689,891152961,213728,142847.23,7030.76,620145814.64
2025-12-03T16:12:53Z,74e9145,1025,HEAD,_dirty,robots_mirror/mem_logging_rewind_play_again,43,1,6400,130013,3667606,1758.96076000,20.31,573.06,0,3638.51,2085098.25,73914.67,28.21,1183144609,990430185,192714424,184866.35,9100.20,672638432.82
2025-12-03T16:12:53Z,74e9145,1025,HEAD,_dirty,robots_mirror/stdout_logging_rewind_play_again,43,1,3880,78948,2226018,1816.788135000,20.35,573.72,0,2135.64,1225249.08,43454.71,28.20,641490102,641276614,213488,165332.50,8125.48,353090208.84
2025-12-03T16:12:53Z,74e9145,1025,HEAD,_dirty,robots_mirror/snapshot_games,43,1,7770,157639,4446194,1783.630848000,20.29,572.23,0,4356.28,2492777.03,88380.96,28.20,1107107631,1106893903,213728,142484.89,7023.06,620704464.85
2025-12-03T16:12:53Z,74e9145,1025,HEAD,_dirty,rewind,42,1,44653,803754,42244575,852.144027,18.00,946.06,0,52400.77,49574454.16,943213.79,52.56,0,0,0,0.00,0.00,0.00
2025-12-03T16:12:53Z,74e9145,1025,HEAD,_dirty,robots_mirror/rewind_play_again,43,1,7870,159685,4503486,1833.459848000,20.29,572.23,0,4292.43,2456277.41,87094.90,28.20,1121395530,1121181802,213728,142489.90,7022.55,611628081.86
2025-12-03T16:12:53Z,74e9145,1025,HEAD,_dirty,robots_mirror/4x_par_rewind_play_again,43,1,16560,336739,9491431,1800.358592000,20.33,573.15,0,9198.17,5271966.95,187039.96,28.19,9438923378,9439174760,-251382,569983.30,28030.38,5242801861.77
2025-12-03T16:12:53Z,74e9145,1025,HEAD,_dirty,robots_mirror/4x_pinned_par_rewind_play_again,43,1,16280,331093,9331194,1793.68799000,20.34,573.17,0,9076.27,5202239.21,184587.84,28.18,9230196776,9229625340,571436,566965.40,27877.96,5145932195.26
2025-12-03T16:12:53Z,74e9145,1025,HEAD,_dirty,monoblack_thedeck/rewind_play_again,43,1,33790,214020,5550569,1670.937435000,6.33,164.27,0,20222.18,3321829.34,128083.79,25.93,1093929678,1093716018,213660,32374.36,5111.34,654680214.28
2025-12-03T16:12:53Z,74e9145,1025,HEAD,_dirty,whiteweenie_mirror/rewind_play_again,43,1,6800,122611,4562947,1766.811864000,18.03,671.02,0,3848.74,2582587.93,69396.75,37.21,1125781410,1125567798,213612,165556.09,9181.73,637182392.16
2025-12-03T16:12:53Z,74e9145,1025,HEAD,_dirty,jeskai_trolldisk/rewind_play_again,43,1,9170,159028,4144664,1791.424185000,17.34,451.98,0,5118.83,2313613.96,88771.83,26.06,1254191233,1254084133,107100,136771.13,7886.61,700108463.14
2025-12-03T16:12:53Z,74e9145,1025,HEAD,_dirty,simple_bolt/rewind_play_again,43,1,77340,309361,8179069,1813.201141000,4.00,105.75,0,42653.84,4510844.83,170615.93,26.44,995154254,995127506,26748,12867.26,3216.81,548838312.25
2025-12-03T16:16:16Z,409e493,1030,HEAD,_dirty,robots_mirror/fresh_games,43,1,6110,124155,3502707,1454.091052000,20.32,573.27,0,4201.94,2408863.60,85383.24,28.21,873029150,872815422,213728,142885.29,7031.77,600395105.11
2025-12-03T16:16:16Z,409e493,1030,HEAD,_dirty,robots_mirror/mem_logging_rewind_play_again,43,1,5840,118669,3347596,1676.012251000,20.32,573.22,0,3484.46,1997357.72,70804.38,28.21,1090044848,903889714,186155134,186651.52,9185.59,650380000.12
2025-12-03T16:16:16Z,409e493,1030,HEAD,_dirty,robots_mirror/stdout_logging_rewind_play_again,43,1,3820,77736,2191740,1802.574584000,20.35,573.75,0,2119.19,1215894.21,43124.98,28.19,631564666,631351178,213488,165331.06,8124.48,350368118.80
2025-12-03T16:16:16Z,409e493,1030,HEAD,_dirty,robots_mirror/snapshot_games,43,1,7660,155417,4383620,1812.998783000,20.29,572.27,0,4225.04,2417883.59,85723.72,28.21,1091628100,1091414372,213728,142510.20,7023.87,602111876.87
2025-12-03T16:16:16Z,409e493,1030,HEAD,_dirty,rewind,42,1,44103,793854,41724543,865.747959,18.00,946.07,0,50942.08,48194792.22,916957.40,52.56,0,446,-446,0.00,0.00,0.00
2025-12-03T16:16:16Z,409e493,1030,HEAD,_dirty,robots_mirror/rewind_play_again,43,1,7700,156235,4406624,1821.918701000,20.29,572.29,0,4226.31,2418672.14,85753.00,28.21,1097318124,1097104396,213728,142508.85,7023.51,602287096.23
2025-12-03T16:16:16Z,409e493,1030,HEAD,_dirty,robots_mirror/4x_par_rewind_play_again,43,1,14840,301627,8499403,1811.907172000,20.33,572.74,0,8190.27,4690860.07,166469.34,28.18,8441390916,8441631663,-240747,568826.88,27986.19,4658842928.85
2025-12-03T16:16:16Z,409e493,1030,HEAD,_dirty,robots_mirror/4x_pinned_par_rewind_play_again,43,1,14610,297003,8371286,1777.370008000,20.33,572.98,0,8220.01,4709928.69,167102.52,28.19,8306013072,8306281986,-268914,568515.61,27966.09,4673204248.20
2025-12-03T16:16:16Z,409e493,1030,HEAD,_dirty,monoblack_thedeck/rewind_play_again,43,1,33350,211334,5481081,1673.038892000,6.34,164.35,0,19933.79,3276122.88,126317.45,25.94,1080242138,1080028478,213660,32391.07,5111.54,645676644.56
2025-12-03T16:16:16Z,409e493,1030,HEAD,_dirty,whiteweenie_mirror/rewind_play_again,43,1,6920,124701,4640329,1818.425168000,18.02,670.57,0,3805.49,2551839.41,68576.37,37.21,1144780774,1144567162,213612,165430.75,9180.21,629545165.86
2025-12-03T16:16:16Z,409e493,1030,HEAD,_dirty,jeskai_trolldisk/rewind_play_again,43,1,9130,158376,4127550,1827.41681000,17.35,452.09,0,4996.12,2258680.11,86666.60,26.06,1249017711,1248910611,107100,136803.69,7886.41,683488137.01
2025-12-03T16:16:16Z,409e493,1030,HEAD,_dirty,simple_bolt/rewind_play_again,43,1,75510,302041,7985320,1789.695003000,4.00,105.75,0,42191.55,4461832.87,168766.74,26.44,971595782,971569034,26748,12867.11,3216.77,542883441.24
